scene,pair,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,gate_switches_cumulative,residual_angular_sign_switches_cumulative,cmd_angular_sign_switches_cumulative,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,entered_040,terminal_reason
recovery_pair03_negative,3,negative,1,109,1.0,1.0,1.0,0.9059410691261292,0.9268787503242493,1.0,1.0,0.9707735180854797,0.9378055334091187,1.0,0.9454819560050964,-0.9775323271751404,0.13773715496063232,0.9953626990318298,-0.09619320183992386,0.5306666493415833,0.947401762008667,-0.9780840873718262,0.0,0.6000000238418579,0,20,0,20,3.1628222465515137,0.6986825194406326,-0.8202059050714184,301.0,1.480412460742164,87.48,0,running
recovery_pair03_negative,3,negative,1,110,1.0,1.0,0.9518961310386658,0.9036635160446167,0.962121307849884,1.0,1.0,0.9419817924499512,0.9533924460411072,1.0,0.9472494721412659,-0.9780551195144653,0.13773812353610992,0.9990329146385193,0.043968118727207184,0.4860000014305115,0.9432348012924194,-0.9767706990242004,0.0,0.6000000238418579,0,20,0,20,0.6710641980171204,0.6981862146734821,-0.8195095102054587,307.0,1.4805169416992918,81.44,0,running
recovery_pair03_negative,3,negative,1,111,1.0,1.0,0.9213579297065735,0.9060600399971008,1.0,1.0,1.0,0.9336349368095398,0.9845088124275208,0.19173263013362885,0.947401762008667,-0.9780840873718262,0.1377478390932083,0.988860547542572,0.14884503185749054,0.4524444341659546,0.94633948802948,-0.9767284393310547,0.04731697589159012,-0.29301854968070984,1,21,0,21,0.6710641980171204,0.7011192760907556,-0.8232017123278719,308.0,1.479703696956985,80.62,0,running
recovery_pair03_negative,3,negative,1,112,1.0,1.0,0.9243006706237793,0.9101304411888123,1.0,1.0,1.0,0.9347938895225525,0.9800766706466675,0.19467853009700775,0.9432348012924194,-0.9767706990242004,0.13767217099666595,0.9866291284561157,0.1629815697669983,0.44788888096809387,0.946058452129364,-0.9766599535942078,0.04730292409658432,-0.29299798607826233,1,21,0,21,0.6813748478889465,0.70705826346836,-0.8313556092259371,304.0,1.478430274498755,85.01,0,running
recovery_pair03_negative,3,negative,1,113,1.0,1.0,0.9368683099746704,0.8990179300308228,0.9836045503616333,1.0,1.0,0.9413981437683105,0.9581708312034607,1.0,0.94633948802948,-0.9767284393310547,0.13755369186401367,0.9962099194526672,0.0869818702340126,0.47227779030799866,0.9415073394775391,-0.9762412905693054,0.04707536846399307,-0.2928723990917206,1,21,0,21,3.138094186782837,0.7124965466401266,-0.8398315066756125,301.0,1.477818931118385,88.4,0,running
recovery_pair03_negative,3,negative,1,114,1.0,1.0,0.9528478384017944,0.8965983390808105,0.9520053863525391,1.0,1.0,0.944272518157959,0.9435485005378723,1.0,0.946058452129364,-0.9766599535942078,0.13749681413173676,0.9996101260185242,0.027921639382839203,0.4911110997200012,0.9434198141098022,-0.9768028855323792,0.04717099294066429,-0.2930408716201782,1,21,0,21,3.138094186782837,0.7180718935460287,-0.8498426667960626,297.0,1.4779204371365844,92.84,0,running
recovery_pair03_negative,3,negative,1,115,1.0,1.0,0.9713101387023926,0.8971368074417114,0.9316497445106506,1.0,1.0,0.9534083008766174,0.9344106316566467,1.0,0.9415073394775391,-0.9762412905693054,0.13750626146793365,0.9987717866897583,-0.04954705759882927,0.5157777667045593,0.9456123113632202,-0.9774606227874756,0.0,0.6000000238418579,0,22,0,22,3.1235110759735107,0.7214458980222731,-0.8565890708642324,297.0,1.4783703005955,93.14,0,running
recovery_pair03_negative,3,negative,1,116,1.0,1.0,0.9716963171958923,0.8924317359924316,0.9289972186088562,1.0,1.0,0.9507314562797546,0.9325111508369446,1.0,0.9434198141098022,-0.9768028855323792,0.13754811882972717,0.9984986782073975,-0.0547759085893631,0.5174444317817688,0.9456472396850586,-0.9774529933929443,0.0,0.6000000238418579,0,22,0,22,3.103039026260376,0.7242988273963482,-0.8620242786294925,299.0,1.4786444219157322,91.37,0,running
recovery_pair03_negative,3,negative,1,117,1.0,1.0,0.9536054730415344,0.8865825533866882,0.9459565281867981,1.0,1.0,0.9395674467086792,0.936036229133606,1.0,0.9456123113632202,-0.9774606227874756,0.13757362961769104,0.9997141361236572,-0.02390873245894909,0.507611095905304,0.9443609118461609,-0.9770148992538452,0.0,0.6000000238418579,0,22,0,22,3.103039026260376,0.7248219249436457,-0.8629916299276356,304.0,1.4786826494879886,86.42,0,running
recovery_pair03_negative,3,negative,1,118,1.0,1.0,0.9175009727478027,0.8949769139289856,0.9861777424812317,1.0,1.0,0.9338568449020386,0.9597320556640625,1.0,0.9456472396850586,-0.9774529933929443,0.13757717609405518,0.9980486035346985,0.06244213879108429,0.48011112213134766,0.941585123538971,-0.976174533367157,0.0,0.6000000238418579,0,22,0,22,0.6708428263664246,0.7241602217451849,-0.8621797019048906,311.0,1.478842592051342,79.38,0,running
recovery_pair03_negative,3,negative,1,119,1.0,1.0,0.8984962701797485,0.9117792844772339,1.0,1.0,0.9745455384254456,0.9244083762168884,1.0,0.19166937470436096,0.9443609118461609,-0.9770148992538452,0.13759206235408783,0.9828710556030273,0.1842944473028183,0.4410000145435333,0.9455623030662537,-0.9764679074287415,0.04727811738848686,-0.2929403781890869,1,23,0,23,0.6708428263664246,0.727809502813091,-0.8661242490627279,312.0,1.4776982018351699,78.58,0,running
recovery_pair03_negative,3,negative,1,120,1.0,1.0,0.8987904191017151,0.9062572717666626,1.0,1.0,0.9791523814201355,0.9277231097221375,0.994748592376709,0.19802705943584442,0.941585123538971,-0.976174533367157,0.1374855935573578,0.9802021384239197,0.197999507188797,0.43655556440353394,0.9449294805526733,-0.9762728810310364,0.04724647477269173,-0.29288187623023987,1,23,0,23,0.6930947303771973,0.7332234013133219,-0.8724524048488571,309.0,1.4762793276906854,81.9,0,running
recovery_pair03_negative,3,negative,1,121,1.0,1.0,0.9065321087837219,0.8942485451698303,1.0,1.0,0.9938350915908813,0.9235237240791321,0.9783975481987,1.0,0.9455623030662537,-0.9764679074287415,0.1373535692691803,0.990023672580719,0.14090123772621155,0.45500001311302185,0.9394394755363464,-0.9755499958992004,0.04697197303175926,-0.2926650047302246,1,23,0,23,3.1230974197387695,0.7390648566915831,-0.88005722087355,306.0,1.4752027023521253,85.27,0,running
recovery_pair03_negative,3,negative,1,122,1.0,1.0,0.9203019142150879,0.892313539981842,0.9769042730331421,1.0,1.0,0.9278640151023865,0.9607610702514648,1.0,0.9449294805526733,-0.9762728810310364,0.13725340366363525,0.9965943694114685,0.08246033638715744,0.4737222194671631,0.9412103295326233,-0.9760631918907166,0.047060515731573105,-0.29281896352767944,1,23,0,23,3.1036455631256104,0.7445894730588795,-0.888165797392055,303.0,1.474721690450004,88.65,0,running
recovery_pair03_negative,3,negative,1,123,1.0,1.0,0.9222387075424194,0.8867558836936951,0.949845016002655,1.0,1.0,0.9291834235191345,0.9406489133834839,1.0,0.9394394755363464,-0.9755499958992004,0.13720864057540894,0.999722421169281,0.02355976402759552,0.4925000071525574,0.942603588104248,-0.976421594619751,0.0,0.6000000238418579,0,24,0,24,3.1036455631256104,0.7473289657071287,-0.8925553224556718,305.0,1.474701864202744,86.85,0,running
recovery_pair03_negative,3,negative,1,124,1.0,1.0,0.9090995788574219,0.8883756399154663,0.9734403491020203,1.0,1.0,0.9225383400917053,0.9529443979263306,1.0,0.9412103295326233,-0.9760631918907166,0.1372068077325821,0.9984890818595886,0.054950181394815445,0.48249998688697815,0.9414818286895752,-0.9760704040527344,0.0,0.6000000238418579,0,24,0,24,0.7447205781936646,0.7464842932409415,-0.8915480590550126,313.0,1.474888419349405,78.8,0,running
recovery_pair03_negative,3,negative,1,125,1.0,0.9929755926132202,0.8881027102470398,0.8954797387123108,1.0,1.0,0.9676958322525024,0.925071656703949,0.9966291189193726,0.2127773016691208,0.942603588104248,-0.976421594619751,0.13722416758537292,0.980955183506012,0.19423435628414154,0.4377777874469757,0.9444242119789124,-0.9760897159576416,0.04722120985388756,-0.29282692074775696,1,25,0,25,0.6607893109321594,0.7459274281865488,-0.8909790971327666,316.0,1.4750621005624025,75.77,0,running
recovery_pair03_negative,3,negative,1,126,1.0,0.9547205567359924,0.8782029747962952,0.9206399917602539,1.0,1.0,0.9462398886680603,0.9322314858436584,1.0,0.18879695236682892,0.9414818286895752,-0.9760704040527344,0.13724032044410706,0.9693167805671692,0.2458149492740631,0.4209444522857666,0.9428560733795166,-0.9755364060401917,0.04714280366897583,-0.2926609218120575,1,25,0,25,0.6607893109321594,0.7500395416138159,-0.8948557175965638,316.0,1.4736171622454992,75.98,0,running
recovery_pair03_negative,3,negative,1,127,1.0,0.9677356481552124,0.8855380415916443,0.9081944227218628,1.0,1.0,0.9549775123596191,0.9294601678848267,1.0,0.19190764427185059,0.9444242119789124,-0.9760897159576416,0.13710586726665497,0.9702112078666687,0.24226057529449463,0.4221111238002777,0.9430493712425232,-0.9756122827529907,0.04715247079730034,-0.2926836907863617,1,25,0,25,0.671676754951477,0.7569693261085566,-0.9019479870780829,313.0,1.4715273272568106,79.36,0,running
recovery_pair03_negative,3,negative,1,128,1.0,0.99476158618927,0.8887697458267212,0.9005385637283325,1.0,1.0,0.9640948176383972,0.9200652241706848,0.9973331093788147,1.0,0.9428560733795166,-0.9755364060401917,0.13691143691539764,0.9828066825866699,0.18463751673698425,0.4408888816833496,0.938409149646759,-0.9752612709999084,0.04692045971751213,-0.29257839918136597,1,25,0,25,3.1049883365631104,0.7634938379463861,-0.9094457259844798,309.0,1.4700616043804497,83.74,0,running
recovery_pair03_negative,3,negative,1,129,1.0,1.0,0.8890066742897034,0.8871394991874695,0.9993849992752075,1.0,0.9788158535957336,0.9197369813919067,0.9604097008705139,1.0,0.9430493712425232,-0.9756122827529907,0.13677506148815155,0.9940373301506042,0.10904037207365036,0.46522220969200134,0.9396095275878906,-0.9755184054374695,0.04698047786951065,-0.2926555275917053,1,25,0,25,3.060662031173706,0.7705744338807032,-0.9187018775239277,305.0,1.469157948123989,88.19,0,running
recovery_pair03_negative,3,negative,1,130,1.0,1.0,0.9010540246963501,0.8744748830795288,0.9679111838340759,1.0,1.0,0.9174256324768066,0.9487796425819397,1.0,0.938409149646759,-0.9752612709999084,0.13669098913669586,0.9995010495185852,0.0315852053463459,0.4899444580078125,0.9415066242218018,-0.9759992957115173,0.0,0.6000000238418579,0,26,0,26,3.060662031173706,0.7734338706417648,-0.9228065935330184,307.0,1.469020836935932,86.39,0,running
recovery_pair03_negative,3,negative,1,131,1.0,1.0,0.8911815881729126,0.8787025809288025,0.9797233939170837,1.0,0.9926065802574158,0.9138233065605164,0.9576933979988098,1.0,0.9396095275878906,-0.9755184054374695,0.13667823374271393,0.9980157613754272,0.06296470761299133,0.4799444377422333,0.9406827092170715,-0.9757639765739441,0.0,0.6000000238418579,0,26,0,26,0.7959340214729309,0.7727737209142234,-0.9220613806998105,314.0,1.4691622583890724,79.35,0,running
recovery_pair03_negative,3,negative,1,132,1.0,0.9686498641967773,0.8728498816490173,0.895747721195221,1.0,1.0,0.9530332684516907,0.914186418056488,1.0,0.2274097204208374,0.9415066242218018,-0.9759992957115173,0.1366913914680481,0.9827744364738464,0.18480905890464783,0.44083333015441895,0.9438273310661316,-0.9758226871490479,0.04719136655330658,-0.29274681210517883,1,27,0,27,0.7504590749740601,0.7747915525033369,-0.923968407402846,316.0,1.468527605384102,77.46,0,running
recovery_pair03_negative,3,negative,1,133,1.0,0.9534155130386353,0.8769412040710449,0.9011301398277283,1.0,1.0,0.9410108327865601,0.9130057692527771,1.0,0.21441687643527985,0.9406827092170715,-0.9757639765739441,0.13663235306739807,0.9761446714401245,0.21712113916873932,0.43033334612846375,0.9430148601531982,-0.9755456447601318,0.04715074226260185,-0.29266369342803955,1,27,0,27,0.7504590749740601,0.7803614975857067,-0.9298066224635315,311.0,1.46712060923011,82.77,0,running
recovery_pair03_negative,3,negative,1,134,1.0,1.0,0.8860353827476501,0.8821209669113159,1.0,1.0,0.966826319694519,0.9134708046913147,0.9711381196975708,1.0,0.9438273310661316,-0.9758226871490479,0.13650144636631012,0.9920489192008972,0.12585268914699554,0.4598333239555359,0.9392496943473816,-0.9754133820533752,0.04696248471736908,-0.29262402653694153,1,27,0,27,3.0545642375946045,0.785461272869568,-0.9362325376615903,306.0,1.4664754261560144,88.09,0,running
recovery_pair03_negative,3,negative,1,135,1.0,1.0,0.8919867277145386,0.8727326393127441,0.9595919251441956,1.0,1.0,0.914067804813385,0.9424973130226135,1.0,0.9430148601531982,-0.9755456447601318,0.1364414244890213,0.9994444251060486,0.033329613506793976,0.4893888831138611,0.9412572383880615,-0.9758819937705994,0.047062862664461136,-0.2927646040916443,1,27,0,27,3.0173957347869873,0.7909458871913928,-0.9442755294977931,303.0,1.4664728914814928,91.47,0,running
recovery_pair03_negative,3,negative,1,136,1.0,1.0,0.9070471525192261,0.8621130585670471,0.9331749677658081,1.0,1.0,0.917615532875061,0.9223605990409851,1.0,0.9392496943473816,-0.9754133820533752,0.136441171169281,0.9996709227561951,-0.025653526186943054,0.5081666707992554,0.9427679181098938,-0.9763038754463196,0.0,0.6000000238418579,0,28,0,28,3.0098068714141846,0.7965488827477606,-0.9533370295903262,302.0,1.4670200543885425,92.88,0,running
recovery_pair03_negative,3,negative,1,137,1.0,1.0,0.9106122851371765,0.8599448204040527,0.9289869070053101,1.0,1.0,0.9155967831611633,0.9271926283836365,1.0,0.9412572383880615,-0.9758819937705994,0.1364920735359192,0.9987369775772095,-0.05024431645870209,0.515999972820282,0.9434565901756287,-0.9764954447746277,0.0,0.6000000238418579,0,28,0,28,3.0098068714141846,0.7986187009224162,-0.9565790395896127,304.0,1.467181180269038,91.03,0,running
recovery_pair03_negative,3,negative,1,138,1.0,1.0,0.8876211047172546,0.8670558929443359,0.9542354941368103,1.0,0.998860776424408,0.91133052110672,0.938406765460968,1.0,0.9427679181098938,-0.9763038754463196,0.1365070790052414,0.9998384118080139,-0.01797592267394066,0.5057222247123718,0.9422603845596313,-0.9761128425598145,0.0,0.6000000238418579,0,28,0,28,3.034695625305176,0.7982226279789697,-0.9561328935507393,311.0,1.467249519020445,84.01,0,running
recovery_pair03_negative,3,negative,1,139,1.0,0.975822389125824,0.870284378528595,0.8789268136024475,1.0,1.0,0.9483789205551147,0.9065335392951965,0.9767503142356873,1.0,0.9434565901756287,-0.9764954447746277,0.13651344180107117,0.9945400953292847,0.10435488820075989,0.4667222201824188,0.9389415383338928,-0.9752105474472046,0.0,0.6000000238418579,0,28,0,28,0.7531797885894775,0.7975117006654687,-0.9554423295859911,318.0,1.4674359659169776,76.97,0,running
recovery_pair03_negative,3,negative,1,140,1.0,0.9230923652648926,0.8649428486824036,0.9040385484695435,1.0,1.0,0.9219282269477844,0.917363166809082,1.0,0.2151942253112793,0.9422603845596313,-0.9761128425598145,0.1365307867527008,0.9742521643638611,0.2254611998796463,0.4276111125946045,0.9419759511947632,-0.9751601815223694,0.0470987968146801,-0.2925480604171753,1,29,0,29,0.7531797885894775,0.8007938779258145,-0.9582544632458049,319.0,1.4663641462147248,76.13,0,running
recovery_pair03_negative,3,negative,1,141,1.0,0.9249138236045837,0.8691174387931824,0.9054614305496216,1.0,1.0,0.9237371683120728,0.9114643335342407,1.0,0.22173425555229187,0.9389415383338928,-0.9752105474472046,0.13643105328083038,0.9708421230316162,0.23971974849700928,0.42294445633888245,0.9416958093643188,-0.975082278251648,0.04708478972315788,-0.29252469539642334,1,29,0,29,0.7760698795318604,0.8081434590091949,-0.9650865194819441,315.0,1.4643182742793106,80.52,0,running
recovery_pair03_negative,3,negative,1,142,1.0,0.9457746744155884,0.8553224802017212,0.8893121480941772,1.0,1.0,0.938134491443634,0.9054058790206909,0.9982620477676392,1.0,0.9419759511947632,-0.9751601815223694,0.13624072074890137,0.9863431453704834,0.16470332443714142,0.44733333587646484,0.9366523623466492,-0.9744873046875,0.0468326173722744,-0.29234620928764343,1,29,0,29,2.993628740310669,0.814945345787478,-0.9721864529873159,312.0,1.462939128219148,83.9,0,running
recovery_pair03_negative,3,negative,1,143,1.0,0.977790355682373,0.8654642701148987,0.8791383504867554,1.0,1.0,0.9480171203613281,0.9006330370903015,0.9687670469284058,1.0,0.9416958093643188,-0.975082278251648,0.13611239194869995,0.9943379163742065,0.10626406967639923,0.46611112356185913,0.9387173652648926,-0.9751126766204834,0.04693586751818657,-0.292533814907074,1,29,0,29,3.027876615524292,0.8222785870301181,-0.9808413391194177,308.0,1.4621174618538875,88.34,0,running
recovery_pair03_negative,3,negative,1,144,1.0,1.0,0.873707115650177,0.8651075959205627,0.9744822382926941,1.0,0.9679614305496216,0.8988236784934998,0.9488105773925781,1.0,0.9366523623466492,-0.9744873046875,0.1360359489917755,0.9995803236961365,0.028968412429094315,0.49077779054641724,0.9409903287887573,-0.9757468700408936,0.0,0.6000000238418579,0,30,0,30,3.027876615524292,0.8258169515319463,-0.9853917529792181,309.0,1.4619753151944501,87.57,0,running
recovery_pair03_negative,3,negative,1,145,1.0,0.9851425290107727,0.8659601211547852,0.8691504597663879,0.9777982831001282,1.0,0.9588963389396667,0.9019674062728882,0.9532349705696106,1.0,0.9387173652648926,-0.9751126766204834,0.13602271676063538,0.9991007447242737,0.042398788034915924,0.48649999499320984,0.940276563167572,-0.9755143523216248,0.0,0.6000000238418579,0,30,0,30,2.9912288188934326,0.8253294008914778,-0.9849283385314795,316.0,1.462090948206322,80.54,0,running
recovery_pair03_negative,3,negative,1,146,1.0,0.9216132164001465,0.8546367883682251,0.8926218748092651,1.0,1.0,0.923841655254364,0.9018915891647339,1.0,1.0,0.9409903287887573,-0.9757468700408936,0.13603347539901733,0.9864006042480469,0.16435900330543518,0.44744443893432617,0.9361903071403503,-0.9742987155914307,0.0,0.6000000238418579,0,30,0,30,0.7308082580566406,0.8246552785733245,-0.9843870988687826,324.0,1.462310527267621,72.51,0,running
recovery_pair03_negative,3,negative,1,147,1.0,0.8874796628952026,0.8535440564155579,0.927074134349823,1.0,1.0,0.9066047072410583,0.926602840423584,1.0,0.20880235731601715,0.940276563167572,-0.9755143523216248,0.1360539048910141,0.9537694454193115,0.3005393445491791,0.40283334255218506,0.939327597618103,-0.9742817878723145,0.04696638137102127,-0.2922845482826233,1,31,0,31,0.682714581489563,0.8249451340299666,-0.9845421970810899,328.0,1.4621698601610105,68.52,0,running
recovery_pair03_negative,3,negative,1,148,1.0,0.8696404099464417,0.8688307404518127,0.9668022990226746,1.0,0.9711300730705261,0.9041566848754883,0.9435374140739441,1.0,0.1950613111257553,0.9361903071403503,-0.9742987155914307,0.1360408067703247,0.930545449256897,0.36617642641067505,0.38066667318344116,0.9388861060142517,-0.9741907119750977,0.13694430887699127,-0.2922572195529938,1,31,0,31,0.6677725911140442,0.8279054985803137,-0.986115404663183,330.0,1.4607301793468481,66.64,0,running
recovery_pair03_negative,3,negative,1,149,0.9819187521934509,0.8662797808647156,0.8659038543701172,0.9830335378646851,1.0,0.9603294134140015,0.9017811417579651,0.9604874849319458,1.0,0.19079217314720154,0.939327597618103,-0.9742817878723145,0.1359068751335144,0.9180316925048828,0.3965070843696594,0.37022221088409424,0.9376986622810364,-0.9737765192985535,0.13688494265079498,-0.2921329736709595,1,31,0,31,0.6677725911140442,0.8408822103861214,-0.993716431905615,329.0,1.454919644155013,68.18,0,running
recovery_pair03_negative,3,negative,1,150,0.9936155676841736,0.8641301989555359,0.8621097207069397,0.963272750377655,1.0,0.9601326584815979,0.8974162936210632,0.9464920163154602,1.0,0.19897885620594025,0.9388861060142517,-0.9741907119750977,0.1353662610054016,0.9283561110496521,0.37169191241264343,0.37877777218818665,0.9383211135864258,-0.9739663004875183,0.13691605627536774,-0.29218989610671997,1,31,0,31,0.6964259743690491,0.8644221213619377,-1.0088150995780218,326.0,1.44552962763954,72.23,0,running
recovery_pair03_negative,3,negative,1,151,1.0,0.872156023979187,0.8437463641166687,0.9367680549621582,1.0,0.9799536466598511,0.8913418650627136,0.9202886819839478,1.0,0.2200784832239151,0.9376986622810364,-0.9737765192985535,0.13449260592460632,0.952289342880249,0.30519673228263855,0.4012777805328369,0.9392645359039307,-0.9742189049720764,0.046963226050138474,-0.2922656834125519,1,31,0,31,0.7702746987342834,0.8816957379388243,-1.021609972134319,319.0,1.4400261628915172,80.05,0,running
recovery_pair03_negative,3,negative,1,152,1.0,0.9031347036361694,0.8429277539253235,0.8927785754203796,1.0,1.0,0.9040762186050415,0.8931717872619629,1.0,1.0,0.9383211135864258,-0.9739663004875183,0.13398055732250214,0.9849588871002197,0.17278870940208435,0.4447222352027893,0.9352376461029053,-0.973928689956665,0.046761881560087204,-0.2921786308288574,1,31,0,31,2.950247049331665,0.8920221593729295,-1.0314387240734686,313.0,1.4382685266045179,86.61,0,running
recovery_pair03_negative,3,negative,1,153,1.0,0.9451926946640015,0.8479857444763184,0.864585816860199,1.0,1.0,0.9192298054695129,0.8733766674995422,0.9591137170791626,1.0,0.9392645359039307,-0.9742189049720764,0.13381703197956085,0.9982501864433289,0.05913214758038521,0.48116666078567505,0.9383442401885986,-0.9747560024261475,0.04691721126437187,-0.29242682456970215,1,31,0,31,2.9679501056671143,0.8996680644668309,-1.0400629928266263,310.0,1.4379235627075584,90.07,0,running
recovery_pair03_negative,3,negative,1,154,1.0,0.9735168814659119,0.8517656922340393,0.8530353307723999,0.9650116562843323,1.0,0.9366291165351868,0.8784934878349304,0.928227961063385,1.0,0.9352376461029053,-0.973928689956665,0.1337849497795105,0.9999992251396179,-0.0012217301409691572,0.5003888607025146,0.9403325915336609,-0.975335955619812,0.0,0.6000000238418579,0,32,0,32,2.955801010131836,0.9029022905734115,-1.0440392806912704,312.0,1.4380175880192128,88.28,0,running
recovery_pair03_negative,3,negative,1,155,1.0,0.944882333278656,0.8445145487785339,0.8575904965400696,0.9928836822509766,1.0,0.9234091639518738,0.8817781805992126,0.9537638425827026,1.0,0.9383442401885986,-0.9747560024261475,0.1337936669588089,0.9995494484901428,0.03001515381038189,0.49044445157051086,0.9387660026550293,-0.974851131439209,0.0,0.6000000238418579,0,32,0,32,2.9264068603515625,0.902082993147588,-1.0432587040667847,318.0,1.4381384557839245,82.23,0,running
recovery_pair03_negative,3,negative,1,156,1.0,0.892503559589386,0.8361162543296814,0.88277667760849,1.0,1.0,0.8932948708534241,0.8934258222579956,1.0,1.0,0.9403325915336609,-0.975335955619812,0.13380493223667145,0.9908187389373779,0.13519680500030518,0.4568333327770233,0.9356649518013,-0.9739857912063599,0.0,0.6000000238418579,0,32,0,32,0.8661169409751892,0.9009231319984193,-1.0423757723043543,325.0,1.4384543537464198,75.18,0,running
recovery_pair03_negative,3,negative,1,157,1.0,0.8601896166801453,0.8391428589820862,0.9255350232124329,1.0,0.9594623446464539,0.880764901638031,0.9123448729515076,1.0,0.24746198952198029,0.9387660026550293,-0.974851131439209,0.13383431732654572,0.9667341709136963,0.25578323006629944,0.4176666736602783,0.9403945803642273,-0.9745420217514038,0.0,0.6000000238418579,0,32,0,32,0.731253445148468,0.8999687408947302,-1.0418140731587335,332.0,1.4388215805903966,68.13,0,running
recovery_pair03_negative,3,negative,1,158,0.9384319186210632,0.8375309705734253,0.8584690093994141,0.9911004304885864,1.0,0.9189963340759277,0.8776695132255554,0.9500786662101746,1.0,0.20892955362796783,0.9356649518013,-0.9739857912063599,0.1338684856891632,0.9280314445495605,0.3725019097328186,0.3785000145435333,0.9369914531707764,-0.9732954502105713,0.13684958219528198,-0.29198864102363586,1,33,0,33,0.6828840970993042,0.9039973476831014,-1.0433859497655997,342.0,1.4367597873150137,58.29,0,running
recovery_pair03_negative,3,negative,1,159,0.8748893737792969,0.8297023773193359,0.8991227149963379,1.0,1.0,0.8902490735054016,0.8952375650405884,1.0,1.0,0.19510973989963531,0.9403945803642273,-0.9745420217514038,0.1336766481399536,0.8507193922996521,0.52562016248703,0.3238333463668823,0.9300375580787659,-0.9708921313285828,0.13650187849998474,-0.29126766324043274,1,33,0,33,0.6828840970993042,0.9164793680164671,-1.0467260883775973,346.0,1.4294373101430453,54.71,0,running
recovery_pair03_negative,3,negative,1,160,0.859819769859314,0.8377520442008972,0.9242997765541077,1.0,0.9592007994651794,0.8791032433509827,0.9084305167198181,1.0,1.0,0.19879494607448578,0.9369914531707764,-0.9732954502105713,0.1329953670501709,0.8162384033203125,0.5777151584625244,0.3039444386959076,0.9288299083709717,-0.9704458713531494,0.13644149899482727,-0.2911337614059448,1,33,0,33,0.6957823038101196,0.9429356407340754,-1.0540134208695255,343.0,1.4143199419578156,58.63,0,running
recovery_pair03_negative,3,negative,1,161,0.8699741959571838,0.8292741775512695,0.9027095437049866,1.0,0.9800066947937012,0.8765435814857483,0.8848801255226135,1.0,1.0,0.19978393614292145,0.9300375580787659,-0.9708921313285828,0.13158883154392242,0.8538234829902649,0.5205626487731934,0.32572221755981445,0.9307506680488586,-0.9711147546768188,0.13653753697872162,-0.29133445024490356,1,33,0,33,0.6992437839508057,0.9692795415147024,-1.0629380738360998,340.0,1.4007683613780078,62.62,0,running
recovery_pair03_negative,3,negative,1,162,0.8889225125312805,0.8311105370521545,0.8752104043960571,1.0,1.0,0.8769808411598206,0.8679032921791077,0.9862455725669861,1.0,0.2011185884475708,0.9288299083709717,-0.9704458713531494,0.1303279995918274,0.8879759907722473,0.45988985896110535,0.34788888692855835,0.9331717491149902,-0.9719287753105164,0.13665859401226044,-0.29157865047454834,1,33,0,33,0.7039150595664978,0.9947849452397132,-1.0733393192968128,336.0,1.3892678847443152,67.65,0,running
recovery_pair03_negative,3,negative,1,163,0.9082533121109009,0.8253583312034607,0.8589864373207092,1.0,1.0,0.8772918581962585,0.8563786745071411,0.9474161267280579,1.0,0.22020304203033447,0.9307506680488586,-0.9711147546768188,0.12925799190998077,0.9248782396316528,0.38026341795921326,0.37583333253860474,0.9363579154014587,-0.9729340076446533,0.13681790232658386,-0.29188022017478943,1,33,0,33,0.7707106471061707,1.0199278404588012,-1.0853701730250969,333.0,1.3796261774881058,71.73,0,running
recovery_pair03_negative,3,negative,1,164,0.9306336045265198,0.8265367746353149,0.8428544998168945,0.9741559624671936,1.0,0.8888712525367737,0.838657796382904,0.9064736366271973,1.0,1.0,0.9331717491149902,-0.9719287753105164,0.12836092710494995,0.949589729309082,0.31349530816078186,0.398499995470047,0.9311341047286987,-0.9724110960960388,0.046556707471609116,-0.2917233407497406,1,33,0,33,2.8853976726531982,1.0360249411348361,-1.0942422061562158,328.0,1.3745482671661415,77.47,0,running
recovery_pair03_negative,3,negative,1,165,0.9634857177734375,0.8407820463180542,0.8243993520736694,0.9294529557228088,1.0,0.9095797538757324,0.8361321687698364,0.8848041296005249,1.0,1.0,0.9363579154014587,-0.9729340076446533,0.12788847088813782,0.9761825203895569,0.21695077419281006,0.4303888976573944,0.9339307546615601,-0.973232626914978,0.04669653996825218,-0.29196980595588684,1,33,0,33,2.882589817047119,1.0456614355973894,-1.1006275567689114,324.0,1.3723889585155247,81.94,0,running
recovery_pair03_negative,3,negative,1,166,1.0,0.8482300043106079,0.8235970735549927,0.9036287069320679,1.0,0.9262641668319702,0.8400307297706604,0.8664255142211914,1.0,1.0,0.9311341047286987,-0.9724110960960388,0.12771114706993103,0.9873308539390564,0.15867505967617035,0.44927778840065,0.936240553855896,-0.9739822149276733,0.0,0.6000000238418579,0,34,0,34,2.859985113143921,1.0526284720829087,-1.1057484230765415,323.0,1.3712509994362247,83.3,0,running
