controller,scene,pair,focus,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,post_obstacle,terminal_reason
v5_actor,diag_pair04_far_negative,4,far,negative,3,220,0.9743857979774475,0.7926673293113708,0.6476176977157593,0.6001464128494263,0.6413782238960266,0.7863900065422058,1.0,1.0,1.0,0.2576615512371063,0.9257290959358215,-0.9699312448501587,0.08261308819055557,0.7889768481254578,0.6144229173660278,0.28938889503479004,0.9131210446357727,-0.9637569189071655,0.15000000596046448,0.6000000238418579,0,0.8628389239311218,1.8866962227374304,-0.9470177985947349,36.0,0.8690299591389931,46.51,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,221,1.0,0.7185562252998352,0.6136694550514221,0.5991679430007935,0.661820113658905,0.8582960963249207,1.0,1.0,1.0,0.24652540683746338,0.9227992296218872,-0.9672850966453552,0.0808548629283905,0.7254945039749146,0.6882279515266418,0.258388876914978,0.9021000862121582,-0.9598355293273926,0.15000000596046448,0.6000000238418579,0,0.8424461483955383,1.9090358568130423,-0.9285948063073002,43.0,0.8480815182765581,40.84,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,222,0.8558798432350159,0.6597281694412231,0.5891179442405701,0.6046847701072693,0.7009873986244202,0.9886760115623474,1.0,1.0,1.0,0.240698903799057,0.9131210446357727,-0.9637569189071655,0.07890581339597702,0.6539489030838013,0.7565386891365051,0.22688889503479004,0.873768150806427,-0.9492612481117249,0.15000000596046448,0.5702340006828308,0,0.8424461483955383,1.9291504447873373,-0.9076118694676196,50.0,0.825253030254149,35.07,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,223,0.7626566290855408,0.6198872923851013,0.5834968686103821,0.62139493227005,0.7606591582298279,1.0,1.0,1.0,0.2806711494922638,0.24755433201789856,0.9021000862121582,-0.9598355293273926,0.07678183913230896,0.5745767951011658,0.8184506893157959,0.19483333826065063,0.8231883645057678,-0.9294283986091614,0.15000000596046448,0.4896695613861084,0,0.8664401769638062,1.946618976708599,-0.8848668205947934,55.0,0.8012412486762828,31.18,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,224,0.6965013146400452,0.5946006774902344,0.580507755279541,0.6454998850822449,0.8272882103919983,1.0,1.0,1.0,0.2507759928703308,0.2667342722415924,0.873768150806427,-0.9492612481117249,0.07454777508974075,0.5177283883094788,0.8555450439453125,0.17322222888469696,0.8002687692642212,-0.9205309748649597,0.15000000596046448,0.43535491824150085,0,0.8504048585891724,1.9620264622714654,-0.8601353096817054,61.0,0.7756596429496817,26.19,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,225,0.6560999155044556,0.5792859196662903,0.5878838300704956,0.6680525541305542,0.9066923260688782,1.0,1.0,1.0,0.24297282099723816,0.29869750142097473,0.8231883645057678,-0.9294283986091614,0.07216765731573105,0.44134923815727234,0.897335410118103,0.14550000429153442,0.7777754664421082,-0.9121139645576477,0.15000000596046448,0.36568138003349304,0,0.8504048585891724,1.9754050421939071,-0.8340556239042816,65.0,0.7490537678196858,23.12,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,226,0.6291669607162476,0.5650162100791931,0.5885611772537231,0.6952557563781738,0.9949458837509155,1.0,1.0,1.0,0.24453595280647278,1.0,0.8002687692642212,-0.9205309748649597,0.06969223916530609,0.39265817403793335,0.9196844696998596,0.12844444811344147,0.73335862159729,-0.9000512361526489,0.15000000596046448,0.3228161036968231,0,0.8372614979743958,1.9869973229493254,-0.8070508144517761,69.0,0.7217621977110548,19.97,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,227,0.6008881330490112,0.5645045042037964,0.5965226888656616,0.7244564890861511,1.0,1.0,1.0,1.0,0.23921756446361542,1.0,0.7777754664421082,-0.9121139645576477,0.06715301424264908,0.3415280878543854,0.9398715496063232,0.11094444245100021,0.7232892513275146,-0.8959131240844727,0.15000000596046448,0.27883380651474,0,0.8301161527633667,1.9969525650447384,-0.7793104196367591,72.0,0.6939113623055931,17.75,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,228,0.5914801359176636,0.5625132322311401,0.6034374833106995,0.7558407187461853,1.0,1.0,1.0,1.0,0.2371760457754135,1.0,0.73335862159729,-0.9000512361526489,0.06456176191568375,0.3048642873764038,0.9523957967758179,0.09861110895872116,0.7189871072769165,-0.8941985964775085,0.15000000596046448,0.24783675372600555,0,0.806538462638855,2.005361350085016,-0.7510998491097697,75.0,0.6657156892723761,15.46,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,229,0.5787304639816284,0.5556983947753906,0.6114931702613831,0.7888211607933044,1.0,1.0,1.0,1.0,0.23043955862522125,1.0,0.7232892513275146,-0.8959131240844727,0.06193842738866806,0.26656556129455566,0.96381676197052,0.08588889241218567,0.7143530249595642,-0.8920367956161499,0.14971470832824707,0.21586231887340546,0,0.806340217590332,2.0124640156624376,-0.722502674599188,77.0,0.6372188354437759,14.12,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,230,0.5683258175849915,0.5606669783592224,0.6261933445930481,0.8210644125938416,1.0,1.0,1.0,1.0,0.23038291931152344,1.0,0.7189871072769165,-0.8941985964775085,0.059287067502737045,0.24395354092121124,0.9697869420051575,0.07844444364309311,0.7159382104873657,-0.8924283981323242,0.14116564393043518,0.19715239107608795,0,0.795702338218689,2.0181560899655295,-0.6948001969092056,80.0,0.6096648560459503,11.71,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,231,0.5596760511398315,0.5586957931518555,0.6400798559188843,0.8524046540260315,1.0,1.0,1.0,0.2778661549091339,0.22734352946281433,1.0,0.7143530249595642,-0.8920367956161499,0.05672344192862511,0.20295819640159607,0.9791874289512634,0.06505555659532547,0.7127307057380676,-0.8780009150505066,0.12563654780387878,-0.26340028643608093,1,0.7796000838279724,2.0226387273102002,-0.6695735467293705,79.0,0.5846063015674032,13.22,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,232,0.5671777129173279,0.5622038841247559,0.6326684355735779,0.8402820229530334,1.0,1.0,1.0,1.0,0.22274288535118103,1.0,0.7159382104873657,-0.8924283981323242,0.05439198389649391,0.22869069874286652,0.9734991192817688,0.0734444409608841,0.7162027359008789,-0.8923143148422241,0.1258101463317871,-0.26769429445266724,1,0.774649977684021,2.028036667777745,-0.6448651738105431,76.0,0.5601614969858904,16.87,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,233,0.573233425617218,0.5531287789344788,0.6154810786247253,0.7882996797561646,1.0,1.0,1.0,1.0,0.22132857143878937,1.0,0.7127307057380676,-0.8780009150505066,0.05211762711405754,0.2902011573314667,0.9569656848907471,0.09372222423553467,0.7123072743415833,-0.8912911415100098,0.12561537325382233,-0.26738736033439636,1,0.774649977684021,2.0349112345075375,-0.6202185510140757,73.0,0.5359510494914379,20.73,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,234,0.5724504590034485,0.5549010038375854,0.5908241271972656,0.7505756616592407,1.0,1.0,1.0,1.0,0.22194242477416992,0.25166794657707214,0.7162027359008789,-0.8923143148422241,0.04986508563160896,0.35396459698677063,0.9352588057518005,0.11516666412353516,0.7472028732299805,-0.8991736173629761,0.12736015021800995,-0.2697520852088928,1,0.7767984867095947,2.0432360113899977,-0.595650877422001,70.0,0.5120736702069505,24.84,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,235,0.5845844149589539,0.5479735136032104,0.5782919526100159,0.7138063311576843,1.0,1.0,1.0,1.0,0.23430946469306946,0.22923675179481506,0.7123072743415833,-0.8912911415100098,0.047643519937992096,0.42008572816848755,0.9074844121932983,0.1379999965429306,0.7525546550750732,-0.9015277028083801,0.12762773036956787,-0.27045831084251404,1,0.7569741010665894,2.052851536417648,-0.5715911803145508,67.0,0.489049648283309,29.2,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,236,0.5965553522109985,0.5450404286384583,0.567369818687439,0.6796784996986389,0.9865111708641052,1.0,1.0,1.0,0.25718361139297485,0.2162783145904541,0.7472028732299805,-0.8991736173629761,0.045501355081796646,0.48785966634750366,0.8729220628738403,0.162222221493721,0.7620291113853455,-0.9052706956863403,0.12810146808624268,-0.27158123254776,1,0.7467929720878601,2.063811682361033,-0.5478915118432802,64.0,0.4668672312361881,33.86,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,237,0.6076393723487854,0.5480417013168335,0.5568214058876038,0.6517210602760315,0.9065161943435669,1.0,1.0,1.0,1.0,0.21336941421031952,0.7525546550750732,-0.9015277028083801,0.043437495827674866,0.5571655035018921,0.8304014801979065,0.1881111115217209,0.81317538022995,-0.9254465103149414,0.13065877556800842,-0.2776339650154114,1,0.7467929720878601,2.076157500237334,-0.5247585138577452,60.0,0.44590449290854894,39.83,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,238,0.6257891058921814,0.5515502095222473,0.544722855091095,0.6234993934631348,0.8357666730880737,1.0,1.0,1.0,1.0,0.2185116708278656,0.7620291113853455,-0.9052706956863403,0.04148711636662483,0.6405118703842163,0.7679482698440552,0.22127777338027954,0.8255147933959961,-0.9300573468208313,0.1312757432460785,-0.27901721000671387,1,0.7647908329963684,2.090049995153364,-0.50206501037688,57.0,0.426279182796341,45.2,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,239,0.647125780582428,0.5456804633140564,0.5422576665878296,0.6057186126708984,0.7785917520523071,1.0,1.0,1.0,1.0,0.22395376861095428,0.81317538022995,-0.9254465103149414,0.03966116905212402,0.7095707654953003,0.7046341896057129,0.25111111998558044,0.8382927179336548,-0.9346392154693604,0.12962783873081207,-0.28039178252220154,1,0.7838382124900818,2.1050711071421757,-0.4803250980040336,54.0,0.4086578394486374,50.9,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,240,0.6603976488113403,0.5618856549263,0.5374549627304077,0.5787529945373535,0.7309888005256653,1.0,1.0,1.0,1.0,0.23892629146575928,0.8255147933959961,-0.9300573468208313,0.038021672517061234,0.7760463953018188,0.6306757926940918,0.2827777862548828,0.8487467169761658,-0.9384690523147583,0.12721364200115204,-0.28154072165489197,1,0.8362420201301575,2.121086478508792,-0.4597135603071007,50.0,0.39340598985496844,57.93,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,241,0.6827412247657776,0.5620317459106445,0.5290854573249817,0.5635003447532654,0.6898021697998047,1.0,1.0,1.0,1.0,1.0,0.8382927179336548,-0.9346392154693604,0.03660264238715172,0.8474000692367554,0.5309549570083618,0.3218333423137665,0.8413199186325073,-0.9385398030281067,0.12430033087730408,-0.281561940908432,1,1.83961820602417,2.1378509629559383,-0.44048566779658677,47.0,0.380899772502657,64.22,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,242,0.715115487575531,0.5688170194625854,0.5256052017211914,0.5478883385658264,0.6565176248550415,0.9621081352233887,1.0,1.0,1.0,1.0,0.8487467169761658,-0.9384690523147583,0.03543905168771744,0.9004706144332886,0.43491679430007935,0.35677778720855713,0.8562523722648621,-0.9434105157852173,0.1229625791311264,-0.2830231785774231,1,1.830069899559021,2.1552008681809265,-0.42271658567816583,44.0,0.3713029894818236,70.71,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,243,0.7485951781272888,0.5816658139228821,0.5228770971298218,0.5357717871665955,0.6234239935874939,0.8752956390380859,1.0,1.0,1.0,1.0,0.8413199186325073,-0.9385398030281067,0.03454617038369179,0.9438586235046387,0.3303496539592743,0.39283332228660583,0.8729475140571594,-0.9487937092781067,0.0,0.6000000238418579,0,1.8171255588531494,2.1656086265106516,-0.41295233448641394,44.0,0.36703267267754497,72.82,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,244,0.7435362935066223,0.5748239159584045,0.5191787481307983,0.5349025726318359,0.6215909123420715,0.8742688894271851,1.0,1.0,1.0,1.0,0.8562523722648621,-0.9434105157852173,0.03414885327219963,0.9553815126419067,0.2953745722770691,0.4045555591583252,0.8743587732315063,-0.9490675926208496,0.0,0.6000000238418579,0,1.809077501296997,2.1649216751283133,-0.41373284597099586,50.0,0.3674205240684549,66.67,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,245,0.6622148156166077,0.5432312488555908,0.5168792605400085,0.5521198511123657,0.6836262941360474,1.0,1.0,1.0,1.0,1.0,0.8729475140571594,-0.9487937092781067,0.03418494388461113,0.918239176273346,0.3960263431072235,0.3703888952732086,0.848665714263916,-0.9403058886528015,0.07790341973304749,0.6000000238418579,0,0.9265825748443604,2.1692755010022142,-0.4074919808030253,57.0,0.36385950026256075,60.72,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,246,0.6039559245109558,0.5238844156265259,0.522040843963623,0.5756062269210815,0.7612890601158142,1.0,1.0,1.0,1.0,0.2647378742694855,0.8743587732315063,-0.9490675926208496,0.033853620290756226,0.8722400665283203,0.48907801508903503,0.3373333215713501,0.851313591003418,-0.9386314749717712,0.07730991393327713,0.6000000238418579,0,0.8234809637069702,2.176362616014257,-0.394957545562468,64.0,0.35626687617308206,55.67,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,247,0.5644477605819702,0.5144928693771362,0.5274406671524048,0.6182770133018494,0.8769599199295044,1.0,1.0,1.0,1.0,0.23528027534484863,0.848665714263916,-0.9403058886528015,0.03314719349145889,0.8258031010627747,0.5639585256576538,0.3092777729034424,0.8382515907287598,-0.9339181184768677,0.0760444775223732,0.6000000238418579,0,0.793208122253418,2.1817765744666806,-0.3819417739926916,71.0,0.34781652795692686,50.51,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,248,0.5373420119285583,0.5098479390144348,0.5495409965515137,0.6744715571403503,1.0,1.0,1.0,1.0,1.0,0.22663089632987976,0.851313591003418,-0.9386314749717712,0.032360974699258804,0.7717356085777283,0.6359435319900513,0.2806110978126526,0.8280352354049683,-0.9304019808769226,0.11603784561157227,-0.2791205942630768,1,0.793208122253418,2.1875443175887046,-0.3638955990252558,71.0,0.33575209248048604,52.96,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,249,0.5361900925636292,0.5021460652351379,0.5409216284751892,0.6747525334358215,1.0,1.0,1.0,1.0,1.0,0.23095180094242096,0.8382515907287598,-0.9339181184768677,0.0312384981662035,0.7982151508331299,0.602372407913208,0.29422223567962646,0.8297741413116455,-0.9309939742088318,0.11411405354738235,-0.27929821610450745,1,0.808331310749054,2.195597199340132,-0.34190074668520665,68.0,0.32256464190466994,59.33,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,250,0.5468352437019348,0.5083962082862854,0.5297250151634216,0.6419785618782043,0.9525541067123413,1.0,1.0,1.0,1.0,0.2436188906431198,0.8280352354049683,-0.9304019808769226,0.030011530965566635,0.8601194620132446,0.5100926160812378,0.3296111226081848,0.8390287160873413,-0.9342563152313232,0.11237888038158417,-0.280276894569397,1,0.8526661396026611,2.2046864068540364,-0.3208131103976242,65.0,0.31195055847443953,66.01,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,251,0.5565047860145569,0.5028627514839172,0.5191517472267151,0.6135506629943848,0.873589813709259,1.0,1.0,1.0,1.0,0.2512439787387848,0.8297741413116455,-0.9309939742088318,0.029023993760347366,0.913616418838501,0.4065771996974945,0.3667222261428833,0.8488832116127014,-0.9374547004699707,0.11110258847475052,-0.2812364101409912,1,0.8793538808822632,2.2148322267074008,-0.30044341066661434,62.0,0.3039639477803453,72.97,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,252,0.5709093809127808,0.5044065117835999,0.5107345581054688,0.5851141214370728,0.8042346239089966,1.0,1.0,1.0,1.0,1.0,0.8390287160873413,-0.9342563152313232,0.028280921280384064,0.95615154504776,0.2928723990917206,0.40538889169692993,0.8395099639892578,-0.9363669157028198,0.04197549819946289,-0.28091007471084595,1,1.7654228210449219,2.2219073584007347,-0.2876844236087158,60.0,0.3002657787660131,77.65,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,253,0.5822605490684509,0.5068474411964417,0.5054438710212708,0.5742305517196655,0.7614343762397766,1.0,1.0,1.0,1.0,1.0,0.8488832116127014,-0.9374547004699707,0.027936838567256927,0.9768592715263367,0.2138829380273819,0.43138888478279114,0.8475703001022339,-0.9387921690940857,0.042378515005111694,-0.28163766860961914,1,1.755966305732727,2.226710210856952,-0.27998702854497043,56.0,0.29876310689386626,83.36,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,254,0.5955474972724915,0.5135630965232849,0.5017046332359314,0.5544630885124207,0.719761073589325,1.0,1.0,1.0,1.0,1.0,0.8395099639892578,-0.9363669157028198,0.02779703587293625,0.9932922720909119,0.1156306266784668,0.46311110258102417,0.855713963508606,-0.9412460327148438,0.0,0.6000000238418579,0,1.7433044910430908,2.2294665763770025,-0.27593744186846325,58.0,0.29825699597249583,82.3,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,255,0.583910346031189,0.5073760747909546,0.49808698892593384,0.5643742680549622,0.749364972114563,1.0,1.0,1.0,1.0,1.0,0.8475703001022339,-0.9387921690940857,0.02774994820356369,0.9909831881523132,0.1339861899614334,0.45722222328186035,0.8525095582008362,-0.9401337504386902,0.0,0.6000000238418579,0,0.9289522767066956,2.2289476849437064,-0.27695040700497675,65.0,0.29850694872360817,75.08,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,256,0.5505344867706299,0.4989916682243347,0.5171927213668823,0.6076133847236633,0.8757435083389282,1.0,1.0,1.0,1.0,0.26541492342948914,0.855713963508606,-0.9412460327148438,0.027773192152380943,0.9662862420082092,0.25747010111808777,0.4171110987663269,0.8593043684959412,-0.9407736659049988,0.0,0.6000000238418579,0,0.8468701839447021,2.2285722547858158,-0.27796726695672136,72.0,0.29887324042232594,67.89,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,257,0.5170345902442932,0.49842241406440735,0.5356064438819885,0.6713681817054749,1.0,1.0,1.0,1.0,1.0,0.24196290969848633,0.8525095582008362,-0.9401337504386902,0.027807284146547318,0.9264629483222961,0.37638595700263977,0.37716665863990784,0.8486730456352234,-0.9373108148574829,0.06647887080907822,0.6000000238418579,0,0.8278290629386902,2.230062522606011,-0.27224792442844514,77.0,0.2963760496598829,63.92,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,258,0.5003979206085205,0.4944557249546051,0.557461678981781,0.7353107333183289,1.0,1.0,1.0,1.0,1.0,0.2365225851535797,0.8593043684959412,-0.9407736659049988,0.02757493406534195,0.8981810808181763,0.43962568044662476,0.35511112213134766,0.8478530049324036,-0.9371612071990967,0.06606267392635345,0.6000000238418579,0,0.8278290629386902,2.232100036223173,-0.26025247919875555,84.0,0.2905887228752331,59.01,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,259,0.49914655089378357,0.5059970617294312,0.5928781628608704,0.8432535529136658,1.0,1.0,1.0,1.0,1.0,0.24358776211738586,0.8486730456352234,-0.9373108148574829,0.027036478742957115,0.8572571873664856,0.5148884654045105,0.3278333246707916,0.8522781729698181,-0.9392614960670471,0.0650981217622757,0.6000000238418579,0,0.8525571823120117,2.2326867531260217,-0.2482166158646201,91.0,0.28399032278714925,54.02,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,260,0.4957370162010193,0.5252022743225098,0.648813784122467,1.0,1.0,1.0,1.0,1.0,0.2499188333749771,0.26059263944625854,0.8478530049324036,-0.9371612071990967,0.026422563940286636,0.8092221021652222,0.5875028371810913,0.3001111149787903,0.8311808109283447,-0.9311836361885071,0.06399838626384735,0.6000000238418579,0,0.8403232097625732,2.2318461903232683,-0.23641167772396543,98.0,0.27668654912253643,48.92,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,261,0.49529099464416504,0.557612419128418,0.7313693165779114,1.0,1.0,1.0,1.0,1.0,0.24009235203266144,1.0,0.8522781729698181,-0.9392614960670471,0.02574300952255726,0.7537928223609924,0.657112181186676,0.27177777886390686,0.8097635507583618,-0.9274095892906189,0.06278108805418015,0.6000000238418579,0,0.8288427591323853,2.229707269429609,-0.22524122158085988,104.0,0.26892264502963364,44.67,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,262,0.5108726620674133,0.596034049987793,0.8511606454849243,1.0,1.0,1.0,1.0,1.0,0.23681221902370453,1.0,0.8311808109283447,-0.9311836361885071,0.02502065896987915,0.7030224204063416,0.7111676931381226,0.24816666543483734,0.8175292611122131,-0.9310682415962219,0.0614871084690094,0.6000000238418579,0,0.8288427591323853,2.2262988536168704,-0.2144707718412702,111.0,0.26051670053796605,39.3,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,263,0.5264405608177185,0.6535404920578003,1.0,1.0,1.0,1.0,1.0,0.2515126168727875,0.2504380941390991,1.0,0.8097635507583618,-0.9274095892906189,0.02423856593668461,0.6333808898925781,0.7738401889801025,0.21833333373069763,0.8290364742279053,-0.928301215171814,0.06008611619472504,0.5487315058708191,0,0.8355144262313843,2.2217300660071144,-0.2042965480803918,117.0,0.25159341062148993,34.8,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,264,0.552399754524231,0.7303751707077026,1.0,1.0,1.0,1.0,1.0,0.2387184053659439,0.29263123869895935,1.0,0.8175292611122131,-0.9310682415962219,0.02340833656489849,0.5707135796546936,0.8211492300033569,0.19333332777023315,0.8348402976989746,-0.9308287501335144,0.05859890207648277,0.4858996570110321,0,0.829566240310669,2.216191447507316,-0.19477901705444092,123.0,0.24228341613000465,30.16,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,265,0.5830163955688477,0.8273805379867554,1.0,1.0,1.0,1.0,1.0,0.23701892793178558,1.0,1.0,0.8290364742279053,-0.928301215171814,0.02254214510321617,0.5024164319038391,0.8646257519721985,0.1675555557012558,0.8682343363761902,-0.9444677233695984,0.05704723671078682,0.4211130440235138,0,0.8124936819076538,2.209908176524987,-0.1859711875818012,128.0,0.23275491402179885,26.4,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,266,0.628119945526123,0.9356080293655396,1.0,1.0,1.0,1.0,1.0,0.23214104771614075,1.0,1.0,0.8348402976989746,-0.9308287501335144,0.021655607968568802,0.44463518261909485,0.8957117795944214,0.14666666090488434,0.8757474422454834,-0.9477497339248657,0.0554591529071331,0.3686135411262512,0,0.8124936819076538,2.203188283913591,-0.17798983004200616,132.0,0.22328746219810364,23.5,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,267,0.6681796908378601,1.0,1.0,1.0,1.0,1.0,0.25339236855506897,0.24578657746315002,1.0,1.0,0.8682343363761902,-0.9444677233695984,0.020774737000465393,0.39874908328056335,0.9170600771903992,0.13055555522441864,0.8982855081558228,-0.9573546051979065,0.053881242871284485,0.3281219005584717,0,0.8525735139846802,2.1960781133314615,-0.17064272941705078,136.0,0.2138035765639718,20.5,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,268,0.7143117189407349,1.0,1.0,1.0,1.0,1.0,0.24359242618083954,0.2522614896297455,1.0,1.0,0.8757474422454834,-0.9477497339248657,0.019892359152436256,0.3502073884010315,0.9366722106933594,0.11388888955116272,0.8992934823036194,-0.9578514695167542,0.0523005947470665,0.2862339913845062,0,0.8175132274627686,2.1887249662433903,-0.1639397912866462,139.0,0.20441308342491216,18.41,1,running
v5_actor,diag_pair04_far_negative,4,far,negative,3,269,0.7633485794067383,1.0,1.0,1.0,1.0,1.0,0.23357520997524261,0.2631464898586273,1.0,1.0,0.8982855081558228,-0.9573546051979065,0.019018670544028282,0.31581464409828186,0.9488208889961243,0.10227777808904648,0.9015163779258728,-0.9588429927825928,0.05073551461100578,0.25705209374427795,0,0.7964721918106079,2.181677958001947,-0.15823532239143506,143.0,0.1957320290050006,15.16,1,success
v5_actor,diag_pair05_far_positive,5,far,positive,1,1,1.0,1.0,1.0,1.0,0.2513853907585144,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1860964596271515,-0.16504760086536407,0.9862856268882751,-0.05277777835726738,0.8449354767799377,-0.9427492618560791,0.15000000596046448,-0.13264502584934235,0,0.8593760132789612,0.005968927219756268,0.0012843362005964345,13.0,1.9946849927766834,-11.53,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,2,1.0,1.0,1.0,1.0,0.24553599953651428,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18558621406555176,-0.19988098740577698,0.979820191860199,-0.06405555456876755,0.8435349464416504,-0.9419882297515869,0.15000000596046448,-0.1609891653060913,0,0.8292263150215149,0.027159057712087733,0.006182368024819515,12.0,1.9733812038018117,-10.66,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,3,1.0,1.0,1.0,1.0,0.23692180216312408,1.0,1.0,1.0,1.0,1.0,0.8449354767799377,-0.9427492618560791,0.18360410630702972,-0.184980571269989,0.982742190361023,-0.05922222137451172,0.903751015663147,-0.9623546600341797,0.15000000596046448,-0.14884167909622192,0,0.8248873949050903,0.056446696255725376,0.011504812432917469,9.0,1.9439825753088147,-7.8,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,4,1.0,1.0,1.0,1.0,0.23568211495876312,0.29563578963279724,1.0,1.0,1.0,1.0,0.8435349464416504,-0.9419882297515869,0.18086884915828705,-0.1357155740261078,0.99074786901474,-0.04333333298563957,0.9253758192062378,-0.9682113528251648,0.15000000596046448,-0.10890854895114899,0,0.8048747181892395,0.08612128362880433,0.01606200068936364,8.0,1.9142228150520506,-6.91,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,5,1.0,1.0,1.0,1.0,0.2299642115831375,0.26772111654281616,1.0,1.0,1.0,1.0,0.903751015663147,-0.9623546600341797,0.17809998989105225,-0.12031010538339615,0.9927363395690918,-0.03838888928294182,0.9269086718559265,-0.968700110912323,0.15000000596046448,-0.0964818000793457,0,0.7640169262886047,0.11602561568130002,0.020071008188301057,7.0,1.884250989873115,-6.02,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,6,1.0,1.0,1.0,1.0,0.2182905524969101,0.24528159201145172,1.0,1.0,1.0,1.0,0.9253758192062378,-0.9682113528251648,0.1753114014863968,-0.1048756092786789,0.9944853186607361,-0.033444445580244064,0.927992582321167,-0.9690507054328918,0.13639962673187256,-0.29071521759033203,1,0.7509071230888367,0.14513152562236886,0.023295308061289228,5.0,1.8550961089092106,-4.1,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,7,1.0,1.0,1.0,1.0,0.2145448923110962,0.220947727560997,1.0,1.0,1.0,1.0,0.9269086718559265,-0.968700110912323,0.17259880900382996,-0.07149744778871536,0.997440755367279,-0.022777777165174484,0.929308295249939,-0.9695677757263184,0.1364654153585434,-0.29087033867836,1,0.7271280884742737,0.1727579957450057,0.024888593806823137,2.0,1.8274484378982354,-1.14,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,8,1.0,1.0,1.0,1.0,0.21468427777290344,0.20775088667869568,1.0,1.0,1.0,1.0,0.927992582321167,-0.9690507054328918,0.17002646625041962,-0.019895439967513084,0.9998020529747009,-0.0063333334401249886,0.9307822585105896,-0.970234751701355,0.13653911650180817,-0.29107043147087097,1,0.6750904321670532,0.20051528724487577,0.02490861471352365,358.0,1.7996940248452558,2.87,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,9,1.0,1.0,1.0,1.0,0.22059011459350586,0.1928829848766327,1.0,1.0,1.0,1.0,0.929308295249939,-0.9695677757263184,0.16744419932365417,0.050070006400346756,0.9987457394599915,0.01594444364309311,0.9326937794685364,-0.9711066484451294,0.1366346925497055,-0.2913320064544678,1,0.6351776123046875,0.22838449137088915,0.023319721060185695,355.0,1.771853438676719,5.94,0,running
